name,event,mark,performance_date,year,acad_year,current_class,class_at_mark,gender,transfer,school
OWEN OTTO,8.057k,26:40.6,"Oct 17, 2025",2025,2026,FR,FR,M,No,NORTH ALABAMA
OWEN OTTO,8k,26:50.9,"Sep 26, 2025",2025,2026,FR,FR,M,No,NORTH ALABAMA
OWEN OTTO,8k,26:40.7,"Sep 12, 2025",2025,2026,FR,FR,M,No,NORTH ALABAMA
OWEN OTTO,8k,26:51.3,"Sep  5, 2025",2025,2026,FR,FR,M,No,NORTH ALABAMA
SAMMY SANG,5k,17:35.4,"Sep  5, 2026",2026,2027,RS,SO,M,No,NORTH ALABAMA
SAMMY SANG,10k,33:36.1,"Nov 14, 2025",2025,2026,RS,FR,M,No,NORTH ALABAMA
SAMMY SANG,8k,24:59.2,"Oct 31, 2025",2025,2026,RS,FR,M,No,NORTH ALABAMA
SAMMY SANG,8.057k,26:20.1,"Oct 17, 2025",2025,2026,RS,FR,M,No,NORTH ALABAMA
SAMMY SANG,8k,25:35.3,"Sep 26, 2025",2025,2026,RS,FR,M,No,NORTH ALABAMA
SAMMY SANG,8k,26:12.7,"Sep 12, 2025",2025,2026,RS,FR,M,No,NORTH ALABAMA
SAMMY SANG,8k,26:53.9,"Sep  5, 2025",2025,2026,RS,FR,M,No,NORTH ALABAMA
AIDAN SHANNON,5k,15:58.5,"Sep  5, 2026",2026,2027,SO,SR,M,Yes,NORTH ALABAMA
AIDAN SHANNON,1500,4:16.03,"Mar 20-21, 2026",2026,2026,SO,JR,M,Yes,NORTH ALABAMA
AIDAN SHANNON,5000,15:24.92,"Mar 13-14, 2026",2026,2026,SO,JR,M,Yes,NORTH ALABAMA
AIDAN SHANNON,3000,8:39.78,"Feb  7, 2026",2026,2026,SO,JR,M,Yes,NORTH ALABAMA
AIDAN SHANNON,10k,32:32.6,"Nov 14, 2025",2025,2026,SO,JR,M,Yes,NORTH ALABAMA
AIDAN SHANNON,8k,25:06.6,"Oct 31, 2025",2025,2026,SO,JR,M,Yes,NORTH ALABAMA
AIDAN SHANNON,8.057k,25:48.2,"Oct 17, 2025",2025,2026,SO,JR,M,Yes,NORTH ALABAMA
AIDAN SHANNON,8k,25:14.5,"Sep 26, 2025",2025,2026,SO,JR,M,Yes,NORTH ALABAMA
AIDAN SHANNON,8k,25:01.1,"Sep 12, 2025",2025,2026,SO,JR,M,Yes,NORTH ALABAMA
AIDAN SHANNON,8k,25:36.1,"Sep  5, 2025",2025,2026,SO,JR,M,Yes,NORTH ALABAMA
AIDAN SHANNON,1500,4:10.90,"Apr  4- 5, 2025",2025,2025,SO,SO,M,Yes,NORTH ALABAMA
AIDAN SHANNON,3000,8:48.96,"Mar 21-22, 2025",2025,2025,SO,SO,M,Yes,NORTH ALABAMA
AIDAN SHANNON,5000,15:27.68,"Mar 14-15, 2025",2025,2025,SO,SO,M,Yes,NORTH ALABAMA
AIDAN SHANNON,10k,34:24.1,"Nov 15, 2024",2024,2025,SO,SO,M,Yes,NORTH ALABAMA
AIDAN SHANNON,8k,26:22.1,"Nov  2, 2024",2024,2025,SO,SO,M,Yes,NORTH ALABAMA
AIDAN SHANNON,8.078k,DNF,"Oct 18, 2024",2024,2025,SO,SO,M,Yes,NORTH ALABAMA
AIDAN SHANNON,8k,26:10.2,"Sep 27, 2024",2024,2025,SO,SO,M,Yes,NORTH ALABAMA
AIDAN SHANNON,8k,26:17.4,"Sep 13, 2024",2024,2025,SO,SO,M,Yes,NORTH ALABAMA
AIDAN SHANNON,8k,26:14.3,"Sep  7, 2024",2024,2025,SO,SO,M,Yes,NORTH ALABAMA
AIDAN SHANNON,4M,21:48.8,"Aug 31, 2024",2024,2025,SO,SO,M,Yes,NORTH ALABAMA
AIDAN SHANNON,5000,15:57.20,"May  1- 3, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
AIDAN SHANNON,1500,4:23.92,"Apr 25, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
AIDAN SHANNON,5000,16:02.42,"Apr 19, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
AIDAN SHANNON,1500,4:28.06,"Apr 13, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
AIDAN SHANNON,1500,4:23.66,"Mar 30, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
AIDAN SHANNON,3000,9:27.08,"Mar 22, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
AIDAN SHANNON,3000,9:17.59,"Feb 23-24, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
AIDAN SHANNON,Mile,4:45.21,"Feb 17, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
AIDAN SHANNON,5000,16:57.84,"Feb  2- 3, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
AIDAN SHANNON,Mile,4:48.19,"Jan 27, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
AIDAN SHANNON,3000,9:30.39,"Jan 20, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
AIDAN SHANNON,10k,35:14.4,"Nov  4, 2023",2023,2024,SO,FR,M,Yes,Ohio Dominican
AIDAN SHANNON,8k,27:17.5,"Oct 21, 2023",2023,2024,SO,FR,M,Yes,Ohio Dominican
AIDAN SHANNON,8k,27:15.4,"Oct  7, 2023",2023,2024,SO,FR,M,Yes,Ohio Dominican
AIDAN SHANNON,8k,27:17.1,"Sep 29, 2023",2023,2024,SO,FR,M,Yes,Ohio Dominican
AIDAN SHANNON,8k,27:18.1,"Sep 15, 2023",2023,2024,SO,FR,M,Yes,Ohio Dominican
AIDAN SHANNON,3.1M,16:35.5,"Sep  1, 2023",2023,2024,SO,FR,M,Yes,Ohio Dominican
THOMAS SHEEK,5k,16:51.1,"Sep  5, 2026",2026,2027,FR,SO,M,No,NORTH ALABAMA
THOMAS SHEEK,800,2:02.24,"Apr 17-18, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
THOMAS SHEEK,1500,4:12.60,"Apr 17-18, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
THOMAS SHEEK,5000,15:34.20,"Apr 10, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
THOMAS SHEEK,3000,9:05.73,"Mar 20-21, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
THOMAS SHEEK,5000,15:54.72,"Mar 13-14, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
THOMAS SHEEK,3000,9:02.63,"Feb  7, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
THOMAS SHEEK,8.057k,28:00.4,"Oct 17, 2025",2025,2026,FR,FR,M,No,NORTH ALABAMA
THOMAS SHEEK,8k,27:40.7,"Sep 26, 2025",2025,2026,FR,FR,M,No,NORTH ALABAMA
THOMAS SHEEK,8k,27:07.6,"Sep 12, 2025",2025,2026,FR,FR,M,No,NORTH ALABAMA
COLE SMITH,800,1:57.96,"Apr 17-18, 2026",2026,2026,RS,FR,M,No,NORTH ALABAMA
COLE SMITH,1500,3:59.42,"Apr 17-18, 2026",2026,2026,RS,FR,M,No,NORTH ALABAMA
COLE SMITH,800,1:58.89,"Feb  7, 2026",2026,2026,RS,FR,M,No,NORTH ALABAMA
COLE SMITH,8k,27:58.1,"Oct 31, 2025",2025,2026,RS,FR,M,No,NORTH ALABAMA
COLE SMITH,8.057k,27:00.4,"Oct 17, 2025",2025,2026,RS,FR,M,No,NORTH ALABAMA
COLE SMITH,8k,28:00.0,"Sep 26, 2025",2025,2026,RS,FR,M,No,NORTH ALABAMA
COLE SMITH,8k,26:26.1,"Sep 12, 2025",2025,2026,RS,FR,M,No,NORTH ALABAMA
COLE SMITH,8k,27:09.6,"Sep  5, 2025",2025,2026,RS,FR,M,No,NORTH ALABAMA
ANDREW WHITE,5k,16:54.7,"Sep  5, 2026",2026,2027,FR,SO,M,No,NORTH ALABAMA
ANDREW WHITE,800,2:00.57,"Apr 17-18, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
ANDREW WHITE,1500,4:11.56,"Apr 17-18, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
ANDREW WHITE,1500,4:12.19,"Apr 10, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
ANDREW WHITE,800,1:59.96,"Mar 20-21, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
ANDREW WHITE,1500,4:14.19,"Mar 20-21, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
ANDREW WHITE,800,2:01.81,"Mar 13-14, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
ANDREW WHITE,1500,4:19.84,"Mar 13-14, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
ANDREW WHITE,800,2:04.16,"Feb  7, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
ANDREW WHITE,8.057k,28:48.9,"Oct 17, 2025",2025,2026,FR,FR,M,No,NORTH ALABAMA
ANDREW WHITE,8k,27:47.4,"Sep 26, 2025",2025,2026,FR,FR,M,No,NORTH ALABAMA
ANDREW WHITE,8k,28:11.2,"Sep 12, 2025",2025,2026,FR,FR,M,No,NORTH ALABAMA
ANDREW WHITE,8k,28:33.1,"Sep  5, 2025",2025,2026,FR,FR,M,No,NORTH ALABAMA
AUDREY BECKER,5k,19:32.1,"Sep  5, 2026",2026,2027,RS,SO,F,No,NORTH ALABAMA
AUDREY BECKER,5000,18:07.84,"Apr 17-18, 2026",2026,2026,RS,FR,F,No,NORTH ALABAMA
AUDREY BECKER,6k,23:41.3,"Nov 14, 2025",2025,2026,RS,FR,F,No,NORTH ALABAMA
AUDREY BECKER,5k,19:09.7,"Oct 31, 2025",2025,2026,RS,FR,F,No,NORTH ALABAMA
AUDREY BECKER,5.868k,24:21.8,"Oct 17, 2025",2025,2026,RS,FR,F,No,NORTH ALABAMA
AUDREY BECKER,6k,24:48.1,"Sep 26, 2025",2025,2026,RS,FR,F,No,NORTH ALABAMA
AUDREY BECKER,5k,19:58.4,"Sep 12, 2025",2025,2026,RS,FR,F,No,NORTH ALABAMA
AUDREY BECKER,5k,19:56.1,"Sep  5, 2025",2025,2026,RS,FR,F,No,NORTH ALABAMA
MABRY BONSALL,800,2:28.70,"Apr 17-18, 2026",2026,2026,FR,FR,F,No,NORTH ALABAMA
MABRY BONSALL,1500,5:07.77,"Apr 17-18, 2026",2026,2026,FR,FR,F,No,NORTH ALABAMA
MABRY BONSALL,1500,5:07.59,"Apr 10, 2026",2026,2026,FR,FR,F,No,NORTH ALABAMA
MABRY BONSALL,1500,5:15.85,"Mar 20-21, 2026",2026,2026,FR,FR,F,No,NORTH ALABAMA
MABRY BONSALL,800,2:32.23,"Mar 13-14, 2026",2026,2026,FR,FR,F,No,NORTH ALABAMA
MABRY BONSALL,1500,5:17.48,"Mar 13-14, 2026",2026,2026,FR,FR,F,No,NORTH ALABAMA
CAMBREE BRADFORD,5k,20:47.4,"Sep  5, 2026",2026,2027,FR,SO,F,No,NORTH ALABAMA
CAMBREE BRADFORD,5000,20:50.03,"Mar 13-14, 2026",2026,2026,FR,FR,F,No,NORTH ALABAMA
CAMBREE BRADFORD,6k,24:07.6,"Nov 14, 2025",2025,2026,FR,FR,F,No,NORTH ALABAMA
CAMBREE BRADFORD,5k,19:53.4,"Oct 31, 2025",2025,2026,FR,FR,F,No,NORTH ALABAMA
CAMBREE BRADFORD,5.868k,25:12.2,"Oct 17, 2025",2025,2026,FR,FR,F,No,NORTH ALABAMA
CAMBREE BRADFORD,6k,26:13.6,"Sep 26, 2025",2025,2026,FR,FR,F,No,NORTH ALABAMA
CAMBREE BRADFORD,5k,22:06.2,"Sep 12, 2025",2025,2026,FR,FR,F,No,NORTH ALABAMA
CAMBREE BRADFORD,5k,22:26.2,"Sep  5, 2025",2025,2026,FR,FR,F,No,NORTH ALABAMA
SOPHIA GENTILE,5k,21:27.1,"Sep  5, 2026",2026,2027,FR,JR,F,No,NORTH ALABAMA
SOPHIA GENTILE,5.868k,26:14.0,"Oct 17, 2025",2025,2026,FR,SO,F,No,NORTH ALABAMA
SOPHIA GENTILE,6k,26:59.2,"Sep 26, 2025",2025,2026,FR,SO,F,No,NORTH ALABAMA
SOPHIA GENTILE,5k,21:41.0,"Sep 12, 2025",2025,2026,FR,SO,F,No,NORTH ALABAMA
SOPHIA GENTILE,5k,22:06.6,"Sep  5, 2025",2025,2026,FR,SO,F,No,NORTH ALABAMA
SOPHIA GENTILE,6k,DNS,"Nov 15, 2024",2024,2025,FR,FR,F,No,NORTH ALABAMA
SOPHIA GENTILE,5.926k,24:16.5,"Oct 18, 2024",2024,2025,FR,FR,F,No,NORTH ALABAMA
SOPHIA GENTILE,6k,24:32.8,"Sep 27, 2024",2024,2025,FR,FR,F,No,NORTH ALABAMA
SOPHIA GENTILE,5k,20:24.6,"Sep 13, 2024",2024,2025,FR,FR,F,No,NORTH ALABAMA
SOPHIA GENTILE,5k,20:07.6,"Sep  7, 2024",2024,2025,FR,FR,F,No,NORTH ALABAMA
SOPHIA GENTILE,5k,21:40.9,"Aug 31, 2024",2024,2025,FR,FR,F,No,NORTH ALABAMA
EMMA LUND,5k,22:19.3,"Sep  5, 2026",2026,2027,FR,FR,F,No,NORTH ALABAMA
SANDRA MAIYO,5k,19:16.1,"Sep  5, 2026",2026,2027,JR,SO,F,No,NORTH ALABAMA
SANDRA MAIYO,6k,20:45.4,"Nov 14, 2025",2025,2026,JR,FR,F,No,NORTH ALABAMA
SANDRA MAIYO,5k,17:07.1,"Oct 31, 2025",2025,2026,JR,FR,F,No,NORTH ALABAMA
SANDRA MAIYO,5.868k,20:49.8,"Oct 17, 2025",2025,2026,JR,FR,F,No,NORTH ALABAMA
SANDRA MAIYO,6k,21:21.1,"Sep 26, 2025",2025,2026,JR,FR,F,No,NORTH ALABAMA
SANDRA MAIYO,5k,17:13.6,"Sep 12, 2025",2025,2026,JR,FR,F,No,NORTH ALABAMA
SANDRA MAIYO,5k,17:35.1,"Sep  5, 2025",2025,2026,JR,FR,F,No,NORTH ALABAMA
MARY ANNA TRIMBLE,5k,20:32.1,"Oct 31, 2025",2025,2026,RS,SO,F,No,NORTH ALABAMA
MARY ANNA TRIMBLE,5.868k,DNS,"Oct 17, 2025",2025,2026,RS,SO,F,No,NORTH ALABAMA
MARY ANNA TRIMBLE,6k,25:31.3,"Sep 26, 2025",2025,2026,RS,SO,F,No,NORTH ALABAMA
MARY ANNA TRIMBLE,5k,20:42.1,"Sep 12, 2025",2025,2026,RS,SO,F,No,NORTH ALABAMA
MARY ANNA TRIMBLE,5k,20:53.1,"Sep  5, 2025",2025,2026,RS,SO,F,No,NORTH ALABAMA
MARY ANNA TRIMBLE,6k,DNS,"Nov 15, 2024",2024,2025,RS,FR,F,No,NORTH ALABAMA
MARY ANNA TRIMBLE,5.926k,25:32.1,"Oct 18, 2024",2024,2025,RS,FR,F,No,NORTH ALABAMA
MARY ANNA TRIMBLE,5k,21:55.8,"Sep 13, 2024",2024,2025,RS,FR,F,No,NORTH ALABAMA
MARY ANNA TRIMBLE,5k,20:43.7,"Sep  7, 2024",2024,2025,RS,FR,F,No,NORTH ALABAMA
SAVANNAH WILLIAMS,5k,19:46.8,"Sep  5, 2026",2026,2027,RS,SR,F,No,NORTH ALABAMA
SAVANNAH WILLIAMS,6k,24:05.0,"Nov 14, 2025",2025,2026,RS,JR,F,No,NORTH ALABAMA
SAVANNAH WILLIAMS,5k,19:24.5,"Oct 31, 2025",2025,2026,RS,JR,F,No,NORTH ALABAMA
SAVANNAH WILLIAMS,5.868k,23:56.9,"Oct 17, 2025",2025,2026,RS,JR,F,No,NORTH ALABAMA
SAVANNAH WILLIAMS,6k,23:43.2,"Sep 26, 2025",2025,2026,RS,JR,F,No,NORTH ALABAMA
SAVANNAH WILLIAMS,5k,20:06.5,"Sep 12, 2025",2025,2026,RS,JR,F,No,NORTH ALABAMA
SAVANNAH WILLIAMS,5k,19:34.9,"Sep  5, 2025",2025,2026,RS,JR,F,No,NORTH ALABAMA
SAVANNAH WILLIAMS,5000,21:09.45,"Apr  4- 5, 2025",2025,2025,RS,SO,F,No,NORTH ALABAMA
SAVANNAH WILLIAMS,5k,21:37.1,"Aug 31, 2024",2024,2025,RS,SO,F,No,NORTH ALABAMA
SAVANNAH WILLIAMS,5000,19:23.16,"Apr  5- 6, 2024",2024,2024,RS,FR,F,No,NORTH ALABAMA
SAVANNAH WILLIAMS,5000,19:40.08,"Mar 22-23, 2024",2024,2024,RS,FR,F,No,NORTH ALABAMA
SAVANNAH WILLIAMS,5000,19:52.50,"Mar 15-16, 2024",2024,2024,RS,FR,F,No,NORTH ALABAMA
SAVANNAH WILLIAMS,5k,22:21.5,"Oct 28, 2023",2023,2024,RS,FR,F,No,NORTH ALABAMA
SAVANNAH WILLIAMS,5k,20:40.5,"Sep 15, 2023",2023,2024,RS,FR,F,No,NORTH ALABAMA
SAVANNAH WILLIAMS,5k,19:58.9,"Sep  9, 2023",2023,2024,RS,FR,F,No,NORTH ALABAMA
SAVANNAH WILLIAMS,5k,21:43.2,"Sep  2, 2023",2023,2024,RS,FR,F,No,NORTH ALABAMA
TAYLOR WILLIAMS,5k,19:22.7,"Sep  5, 2026",2026,2027,RS,SR,F,No,NORTH ALABAMA
TAYLOR WILLIAMS,6k,24:36.4,"Nov 14, 2025",2025,2026,RS,JR,F,No,NORTH ALABAMA
TAYLOR WILLIAMS,5k,20:08.4,"Oct 31, 2025",2025,2026,RS,JR,F,No,NORTH ALABAMA
TAYLOR WILLIAMS,5.868k,24:38.7,"Oct 17, 2025",2025,2026,RS,JR,F,No,NORTH ALABAMA
TAYLOR WILLIAMS,6k,25:34.2,"Sep 26, 2025",2025,2026,RS,JR,F,No,NORTH ALABAMA
TAYLOR WILLIAMS,5k,21:14.5,"Sep 12, 2025",2025,2026,RS,JR,F,No,NORTH ALABAMA
TAYLOR WILLIAMS,5k,20:33.1,"Sep  5, 2025",2025,2026,RS,JR,F,No,NORTH ALABAMA
TAYLOR WILLIAMS,3000,12:23.55,"Mar 21-22, 2025",2025,2025,RS,SO,F,No,NORTH ALABAMA
TAYLOR WILLIAMS,5000,20:41.73,"Mar 14-15, 2025",2025,2025,RS,SO,F,No,NORTH ALABAMA
TAYLOR WILLIAMS,6k,DNS,"Nov 15, 2024",2024,2025,RS,SO,F,No,NORTH ALABAMA
TAYLOR WILLIAMS,5k,19:47.0,"Nov  2, 2024",2024,2025,RS,SO,F,No,NORTH ALABAMA
TAYLOR WILLIAMS,5.926k,24:35.9,"Oct 18, 2024",2024,2025,RS,SO,F,No,NORTH ALABAMA
TAYLOR WILLIAMS,6k,25:41.8,"Sep 27, 2024",2024,2025,RS,SO,F,No,NORTH ALABAMA
TAYLOR WILLIAMS,5k,20:53.1,"Sep 13, 2024",2024,2025,RS,SO,F,No,NORTH ALABAMA
TAYLOR WILLIAMS,5k,20:28.6,"Sep  7, 2024",2024,2025,RS,SO,F,No,NORTH ALABAMA
TAYLOR WILLIAMS,5k,20:46.6,"Aug 31, 2024",2024,2025,RS,SO,F,No,NORTH ALABAMA
TAYLOR WILLIAMS,5000,19:32.92,"Apr  5- 6, 2024",2024,2024,RS,FR,F,No,NORTH ALABAMA
TAYLOR WILLIAMS,5000,19:43.50,"Mar 22-23, 2024",2024,2024,RS,FR,F,No,NORTH ALABAMA
TAYLOR WILLIAMS,5000,20:16.83,"Mar 15-16, 2024",2024,2024,RS,FR,F,No,NORTH ALABAMA
CRAIG ALLARD JR,5000,15:58.36,"Mar 19-20, 2026",2026,2026,FR,FR,M,Yes,North Florida
CRAIG ALLARD JR,8k,24:59.4,"Oct 31, 2025",2025,2026,FR,FR,M,Yes,North Florida
CRAIG ALLARD JR,8.057k,25:22.6,"Oct 17, 2025",2025,2026,FR,FR,M,Yes,North Florida
CRAIG ALLARD JR,8k,26:15.4,"Sep 26, 2025",2025,2026,FR,FR,M,Yes,North Florida
CRAIG ALLARD JR,8k,27:07.8,"Aug 29, 2025",2025,2026,FR,FR,M,Yes,North Florida
AIDEN ARNOLD,1500,3:52.04,"May 27-30, 2026",2026,2026,SR,SR,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:51.44,"May 14-16, 2026",2026,2026,SR,SR,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:48.17,"May 14-16, 2026",2026,2026,SR,SR,M,No,NORTH FLORIDA
AIDEN ARNOLD,800,DNF,"May  1- 2, 2026",2026,2026,SR,SR,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:43.44,"Apr 16-18, 2026",2026,2026,SR,SR,M,No,NORTH FLORIDA
AIDEN ARNOLD,800,DNS,"Apr  3- 4, 2026",2026,2026,SR,SR,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:40.80,"Apr  3- 4, 2026",2026,2026,SR,SR,M,No,NORTH FLORIDA
AIDEN ARNOLD,800,1:51.46,"Mar 27-28, 2026",2026,2026,SR,SR,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:45.09,"Mar 27-28, 2026",2026,2026,SR,SR,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:51.11,"Mar 19-20, 2026",2026,2026,SR,SR,M,No,NORTH FLORIDA
AIDEN ARNOLD,Mile,4:06.96,"Feb 27-28, 2026",2026,2026,SR,SR,M,No,NORTH FLORIDA
AIDEN ARNOLD,Mile,4:03.91,"Feb 27-28, 2026",2026,2026,SR,SR,M,No,NORTH FLORIDA
AIDEN ARNOLD,DMR,9:47.91,"Feb 27-28, 2026",2026,2026,SR,SR,M,No,NORTH FLORIDA
AIDEN ARNOLD,800,1:53.35,"Feb  6, 2026",2026,2026,SR,SR,M,No,NORTH FLORIDA
AIDEN ARNOLD,Mile,4:06.79,"Feb  6, 2026",2026,2026,SR,SR,M,No,NORTH FLORIDA
AIDEN ARNOLD,Mile,4:05.26,"Jan 23-24, 2026",2026,2026,SR,SR,M,No,NORTH FLORIDA
AIDEN ARNOLD,DMR,10:11.99,"Jan 23-24, 2026",2026,2026,SR,SR,M,No,NORTH FLORIDA
AIDEN ARNOLD,Mile,4:09.68,"Jan 16, 2026",2026,2026,SR,SR,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:42.73,"May 15-17, 2025",2025,2025,SR,JR,M,No,NORTH FLORIDA
AIDEN ARNOLD,800,1:50.40,"May  2- 3, 2025",2025,2025,SR,JR,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:43.16,"May  2- 3, 2025",2025,2025,SR,JR,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:43.49,"Apr 17-18, 2025",2025,2025,SR,JR,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:43.65,"Apr  4- 5, 2025",2025,2025,SR,JR,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:45.18,"Mar 21-22, 2025",2025,2025,SR,JR,M,No,NORTH FLORIDA
AIDEN ARNOLD,Mile,4:09.98,"Feb 27-28, 2025",2025,2025,SR,JR,M,No,NORTH FLORIDA
AIDEN ARNOLD,Mile,4:07.95,"Feb 27-28, 2025",2025,2025,SR,JR,M,No,NORTH FLORIDA
AIDEN ARNOLD,3000,DNS,"Feb 27-28, 2025",2025,2025,SR,JR,M,No,NORTH FLORIDA
AIDEN ARNOLD,DMR,9:46.92,"Feb 27-28, 2025",2025,2025,SR,JR,M,No,NORTH FLORIDA
AIDEN ARNOLD,800,1:53.12,"Feb  7, 2025",2025,2025,SR,JR,M,No,NORTH FLORIDA
AIDEN ARNOLD,Mile,4:04.57,"Feb  7, 2025",2025,2025,SR,JR,M,No,NORTH FLORIDA
AIDEN ARNOLD,Mile,4:05.64,"Jan 24-25, 2025",2025,2025,SR,JR,M,No,NORTH FLORIDA
AIDEN ARNOLD,Mile,4:15.59,"Jan 17, 2025",2025,2025,SR,JR,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:47.48,"May 11-13, 2023",2023,2023,SR,SO,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:46.70,"May 11-13, 2023",2023,2023,SR,SO,M,No,NORTH FLORIDA
AIDEN ARNOLD,800,1:51.22,"Apr 28-29, 2023",2023,2023,SR,SO,M,No,NORTH FLORIDA
AIDEN ARNOLD,800,1:52.06,"Apr 21-22, 2023",2023,2023,SR,SO,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:45.04,"Apr 21-22, 2023",2023,2023,SR,SO,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:45.51,"Apr 14-15, 2023",2023,2023,SR,SO,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:46.45,"Apr  1, 2023",2023,2023,SR,SO,M,No,NORTH FLORIDA
AIDEN ARNOLD,800,1:52.88,"Mar 16-17, 2023",2023,2023,SR,SO,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:47.57,"Mar 16-17, 2023",2023,2023,SR,SO,M,No,NORTH FLORIDA
AIDEN ARNOLD,Mile,4:13.65,"Feb 24-25, 2023",2023,2023,SR,SO,M,No,NORTH FLORIDA
AIDEN ARNOLD,3000,8:19.08,"Feb 24-25, 2023",2023,2023,SR,SO,M,No,NORTH FLORIDA
AIDEN ARNOLD,800,1:51.68,"Feb  9-10, 2023",2023,2023,SR,SO,M,No,NORTH FLORIDA
AIDEN ARNOLD,Mile,4:11.30,"Feb  3- 4, 2023",2023,2023,SR,SO,M,No,NORTH FLORIDA
AIDEN ARNOLD,DMR,10:00.90,"Feb  3- 4, 2023",2023,2023,SR,SO,M,No,NORTH FLORIDA
AIDEN ARNOLD,Mile,4:12.03,"Jan 19-20, 2023",2023,2023,SR,SO,M,No,NORTH FLORIDA
AIDEN ARNOLD,3000,8:20.66,"Jan 19-20, 2023",2023,2023,SR,SO,M,No,NORTH FLORIDA
AIDEN ARNOLD,Mile,4:11.88,"Jan 13, 2023",2023,2023,SR,SO,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:52.42,"May 12-14, 2022",2022,2022,SR,FR,M,No,NORTH FLORIDA
AIDEN ARNOLD,4x400,3:20.91,"May 12-14, 2022",2022,2022,SR,FR,M,No,NORTH FLORIDA
AIDEN ARNOLD,800,1:53.37,"Apr 29-30, 2022",2022,2022,SR,FR,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:51.30,"Apr 29-30, 2022",2022,2022,SR,FR,M,No,NORTH FLORIDA
AIDEN ARNOLD,800,1:54.74,"Apr 22-23, 2022",2022,2022,SR,FR,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:48.43,"Apr 22-23, 2022",2022,2022,SR,FR,M,No,NORTH FLORIDA
AIDEN ARNOLD,800,1:55.06,"Apr  8- 9, 2022",2022,2022,SR,FR,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:51.88,"Apr  8- 9, 2022",2022,2022,SR,FR,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:51.88,"Apr  2, 2022",2022,2022,SR,FR,M,No,NORTH FLORIDA
AIDEN ARNOLD,800,1:54.18,"Mar 25-26, 2022",2022,2022,SR,FR,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:52.53,"Mar 25-26, 2022",2022,2022,SR,FR,M,No,NORTH FLORIDA
AIDEN ARNOLD,1500,3:52.23,"Mar 18-19, 2022",2022,2022,SR,FR,M,No,NORTH FLORIDA
AIDEN ARNOLD,Mile,4:12.86,"Feb 25-26, 2022",2022,2022,SR,FR,M,No,NORTH FLORIDA
AIDEN ARNOLD,DMR,10:12.20,"Feb 25-26, 2022",2022,2022,SR,FR,M,No,NORTH FLORIDA
AIDEN ARNOLD,800,1:54.68,"Feb 11-12, 2022",2022,2022,SR,FR,M,No,NORTH FLORIDA
